dc:title,dc:creator,prism:publicationName,prism:coverDate,prism:doi,citedby-count,dc:description,authkeywords,subtypeDescription,prism:url,search_source
Associations between caregiver-provider communication quality and unmet care needs among older adults,Liang J.,BMC Geriatrics,2026-12-01,10.1186/s12877-026-07381-2,0,,,Article,https://api.elsevier.com/content/abstract/scopus_id/105034062436,scopus_unmet_care_supplement
Unmet care needs among older people in residential care: a scoping review,Xie F.,BMC Geriatrics,2026-12-01,10.1186/s12877-026-07636-y,0,,,Review,https://api.elsevier.com/content/abstract/scopus_id/105043914541,scopus_unmet_care_supplement
Long-term care insurance and unmet needs in China: perspectives of older adults and family members,Zhang J.,European Journal of Ageing,2026-12-01,10.1007/s10433-026-00938-5,0,,,Article,https://api.elsevier.com/content/abstract/scopus_id/105049156838,scopus_unmet_care_supplement
Mapping evolving care needs in older adults with disabilities: a qualitative study,Jin Y.X.,Scientific Reports,2026-12-01,10.1038/s41598-025-32338-7,1,,,Article,https://api.elsevier.com/content/abstract/scopus_id/105027922651,scopus_unmet_care_supplement
Quality of life in older adults with urinary incontinence and its impact on the stigma-care needs network: latent profile and network analysis,He H.C.,BMC Geriatrics,2026-12-01,10.1186/s12877-026-07170-x,1,,,Article,https://api.elsevier.com/content/abstract/scopus_id/105038145759,scopus_unmet_care_supplement
The impact of multidimensional mutual-aid care services on social functions: evidence from a case study in China,He Y.,BMC Health Services Research,2026-12-01,10.1186/s12913-026-14669-x,0,,,Article,https://api.elsevier.com/content/abstract/scopus_id/105044462846,scopus_unmet_care_supplement
Supportive care needs and quality of life in caregivers of cancer patients receiving home-based palliative care: a serial mediation model,Metin T.,BMC Palliative Care,2026-12-01,10.1186/s12904-026-02126-9,0,,,Article,https://api.elsevier.com/content/abstract/scopus_id/105047616924,scopus_unmet_care_supplement
Standing next to but not being part of: relatives’ experiences of support from healthcare professionals when general palliative care is provided at home,Midlöv E.M.,BMC Palliative Care,2026-12-01,10.1186/s12904-026-02021-3,1,,,Article,https://api.elsevier.com/content/abstract/scopus_id/105030870008,scopus_unmet_care_supplement
National prevalence and care needs of dementia in adults aged ≥55 years: Findings from the china mental health survey summary box,Liu Z.,Journal of Prevention of Alzheimer S Disease,2026-11-01,10.1016/j.tjpad.2026.100659,0,,,Article,https://api.elsevier.com/content/abstract/scopus_id/105047721548,scopus_unmet_care_supplement
Perceived need for social services among Chinese older adults with disability in activities of daily living: The role of unmet need for care and available social services,Zhu H.,Aging and Health Research,2026-09-01,10.1016/j.ahr.2026.100289,0,,,Article,https://api.elsevier.com/content/abstract/scopus_id/105044364659,scopus_unmet_care_supplement
