review_id,title,authors,journal,year,doi,abstract,keywords,document_type,url,times_cited,pmid,wos_uid,database,search_file,search_source,doi_normalised,title_normalised,duplicate_key,number_of_duplicate_records,title_abstract_decision,title_abstract_exclusion_reason,full_text_decision,full_text_exclusion_reason,notes
SR00001,Unmet needs of activities of daily living among older adults living in their own homes: a community-based cross-sectional study,Wijesiri H.S.M.S.K.,BMC Geriatrics,2026,10.1186/s12877-026-07584-7,"INTRODUCTION: Unmet needs for activities of daily living (ADLs) are likely to increase with advancing age. This study explored the prevalence of unmet needs, its associated factors, and the perspectives regarding the care received by older adults living in their own homes in the Colombo District, Sri Lanka. METHODS: A representative cross-sectional sample of community-based older adults (n = 723), aged ≥ 65 years, was obtained by multi-stage cluster sampling. Limitations in ADLs were measured using a validated Sinhala version of the 10-item Barthel Index, and the unmet needs were assessed using six specific questions. Simple and multiple logistic regression were used in data analysis. RESULTS: Mean(± SD) age of the older adults with unmet needs (n = 71) was 76.07 ± 8.44 years, with 84.5% males. Out of 723 older adults, 122 (16.8%) had limitations in activities of daily living (ADLs), among whom 71 (58.2%) reported unmet needs. The mean (± SD) ADL scores of the total sample, older adults with ADL limitations, and those with unmet needs were 94.42 ± 17.1, 67.17 ± 28.94 and 55.00 ± 30.16 (out of 100), respectively. The majority (63.4%) reported unmet needs for > 3 ADLs, while the prevalence of unmet needs for different ADLs ranged from 15.4% to 91.5%. The commonest unmet need was for walking and climbing steps (91.5%), followed by bathing (76%) and transferring (73.2%). Factors that showed significant (p < 0.001) positive associations with unmet needs in the adjusted model were male gender (odds ratio [OR] = 3.73, confidence interval [CI] = 1.80-7.7), age (75-84 years OR = 2.91, CI = 1.65-5.12; >85 years OR = 5.23, CI = 2.28-11.98) and disabling stroke (OR = 6.13, CI = 2.46-15.3). The majority were dissatisfied with the care they received (56.7%, n = 34) and with the caregivers' knowledge of caregiving (83.3%, n = 50). CONCLUSION: Older adults living in their own homes reported unmet needs, particularly in walking, climbing, bathing, and transferring. Factors that enhance the occurrence of unmet needs include advancing age, male gender and disabling stroke. The provision of assistive devices in mobilization and, capacity building of caregivers would help bridge this gap. Engaging nursing trainers in implementing structured home-based caregiver training programs and a multidisciplinary approach focused on mobility support is recommended.",ADLs; Caregiving; Community-dwelling older adults; Informal care; Limitations in activities; Sri Lanka; Unmet needs,Article,https://api.elsevier.com/content/abstract/scopus_id/105042059567,0,42050452,WOS:001796376000001,Scopus; Web of Science; PubMed,scopus_systematic_review_main.csv; wos_systematic_review_main.csv; pubmed_systematic_review_main.csv,scopus_systematic_review_main; wos_systematic_review_main; pubmed_systematic_review_main,10.1186/s12877-026-07584-7,unmet needs of activities of daily living among older adults living in their own homes a community based cross sectional study,DOI:10.1186/s12877-026-07584-7,3,,,,,
SR00002,Associations between caregiver-provider communication quality and unmet care needs among older adults,Liang J.,BMC Geriatrics,2026,10.1186/s12877-026-07381-2,"BACKGROUND: Unmet care needs (lack of assistance with daily activities) among older adults are common and linked to adverse health outcomes, greater healthcare utilization, and caregiver burden. While effective patient-provider communication is known to improve care quality, less is understood about the role of caregiver-provider communication, particularly across sociodemographic, health, and caregiving contexts. METHODS: We conducted a cross-sectional secondary analysis of pooled 2021–2023 National Health and Aging Trends Study (NHATS) and National Study of Caregiving (NSOC) data, restricted to community-dwelling older adults (65 + years) who received assistance from caregivers due to difficulty with daily activities, and had at least 1 caregiver who communicated with medical providers in the past year. The unit of analysis was the caregiver-older adult pair, with clustering at the older adult level. The outcome was older adults’ unmet care needs (0, 1, or 2 + , across 12 daily activities). The primary predictor was caregiver-reported provider communication quality (range: 3–12). Weighted ordered logistic regression estimated associations between communication quality and unmet care needs, adjusting for older adult and caregiver sociodemographic, health, and caregiving characteristics. RESULTS: The analytic sample included 1,414 older adults (weighted N = 9.34 M) and 1,910 caregivers (weighted N = 21.05 M). Half (50.5%) of older adults reported no unmet care needs, 23.5% reported one, and 26.0% reported 2 or more. Higher communication quality was associated with lower odds of greater unmet needs (OR = 0.93, 95%CI: 0.89–0.97). The association was stronger for low-income households (< $30 K/year), for adult child caregivers and other relatives compared with spouses, and for caregivers providing < 20 h or > 40 h/month of care. CONCLUSIONS: Improving caregiver-provider communication may be an effective strategy for reducing unmet care needs among older adults with long-term care needs. Targeted efforts might be particularly needed for low-income families and non-spousal caregivers, but strategies must address systemic and logistical barriers to ensure equitable benefit.",Caregiver; Communication quality; Healthcare provider; Unmet care needs; Older adult,Article,https://api.elsevier.com/content/abstract/scopus_id/105034062436,0,41888676,WOS:001757027700001,Scopus; Web of Science; PubMed,scopus_systematic_review_main.csv; scopus_unmet_care_supplement.csv; wos_systematic_review_main.csv; wos_unmet_care_supplement.csv; pubmed_systematic_review_main.csv; pubmed_unmet_care_supplement.csv,scopus_systematic_review_main; scopus_unmet_care_supplement; wos_systematic_review_main; wos_unmet_care_supplement; pubmed_systematic_review_main; pubmed_unmet_care_supplement,10.1186/s12877-026-07381-2,associations between caregiver provider communication quality and unmet care needs among older adults,DOI:10.1186/s12877-026-07381-2,6,,,,,
SR00003,Unmet care needs among older people in residential care: a scoping review,Xie F.,BMC Geriatrics,2026,10.1186/s12877-026-07636-y,"BACKGROUND: As the proportion of older people increases, the demand for health and social care is expected to rise substantially, along with the potential for unmet care needs. For individuals whose needs cannot be adequately met by home or community-based services due to various health and social reasons, residential care settings may provide an alternative. However, evidence indicates that the care needs of older people in residential care (RC) are often unmet or only partially met. The review aimed to map and summarise the existing literature to identify unmet care needs among older people residing in RC and explore the factors that influence the delivery of appropriate care. METHOD: The Joanna Briggs Institute (JBI) scoping review methodology, a priori scoping review protocol, and PRISMA-ScR guidelines were followed. A comprehensive search of seven databases (CINAHL, EMBASE, PsycINFO, MEDLINE, Web of Science, CNKI and Wan Fang) and grey literature was conducted on the 2nd of March 2024 and updated on the 30th of June 2025. RESULTS: A total of 40 studies were included in this scoping review, most of which were conducted in Europe. Methodologically, 52.5% employed quantitative designs. The findings indicate that older adults living in RC settings experience diverse unmet care needs across the physical, psychological, social, and environmental domains, with considerable variation across regions. The review identified recurring factors at the micro, meso, and macro levels, encompassing individual characteristics, institutional practices and resource constraints, and broader systemic and policy-level factors. CONCLUSION: Evidence suggests that older adults living in RC settings experience diverse unmet care needs which vary across regions, and appear to be influenced by the interaction of micro, meso, and macro factors. TRIAL REGISTRATION: This scoping review protocol was registered in the Open Science Framework on 6 December 2023 (DOI https://doi.org/10.17605/OSF.IO/NVRKE ).",Unmet care needs; older people; residential care; scoping review,Review,https://api.elsevier.com/content/abstract/scopus_id/105043914541,0,42121055,WOS:001813814900002,Scopus; Web of Science; PubMed,scopus_systematic_review_main.csv; scopus_unmet_care_supplement.csv; wos_systematic_review_main.csv; wos_unmet_care_supplement.csv; pubmed_systematic_review_main.csv; pubmed_unmet_care_supplement.csv,scopus_systematic_review_main; scopus_unmet_care_supplement; wos_systematic_review_main; wos_unmet_care_supplement; pubmed_systematic_review_main; pubmed_unmet_care_supplement,10.1186/s12877-026-07636-y,unmet care needs among older people in residential care a scoping review,DOI:10.1186/s12877-026-07636-y,6,,,,,
SR00004,Long-term care insurance and unmet needs in China: perspectives of older adults and family members,Zhang J.,European Journal of Ageing,2026,10.1007/s10433-026-00938-5,"With population aging, many countries have introduced long-term care insurance (LTCI) and provide home-based services for older adults. Grounded in the convoy of care framework, this study investigated the lived experiences of older recipients and their families, exploring how specific policy features relate to unmet care needs. Qualitative data were collected from 24 older recipients and their family members in Guangzhou, China. Findings revealed four LTCI policy mechanisms that alleviated unmet needs: (1) enrolling individuals to use formal care, (2) flexibility in choosing caregivers, (3) integrating home care agency nurses into care networks, and (4) providing training for caregivers. Yet, unmet needs were identified due to suboptimal policy features: the inadequacy of LTCI benefits, the lack of program information, and limited access to individualized care-related goods. To enhance care outcomes, policymakers could incorporate our findings into the development of LTCI programs.",Care poverty; Well-being; Cash-for-care; Home- and community-based services; Older adults,Article,https://api.elsevier.com/content/abstract/scopus_id/105049156838,0,42684527,WOS:001865942000001,Scopus; Web of Science; PubMed,scopus_systematic_review_main.csv; scopus_unmet_care_supplement.csv; wos_systematic_review_main.csv; wos_unmet_care_supplement.csv; pubmed_systematic_review_main.csv; pubmed_unmet_care_supplement.csv,scopus_systematic_review_main; scopus_unmet_care_supplement; wos_systematic_review_main; wos_unmet_care_supplement; pubmed_systematic_review_main; pubmed_unmet_care_supplement,10.1007/s10433-026-00938-5,long term care insurance and unmet needs in china perspectives of older adults and family members,DOI:10.1007/s10433-026-00938-5,6,,,,,
SR00005,Mapping evolving care needs in older adults with disabilities: a qualitative study,Jin Y.X.,Scientific Reports,2026,10.1038/s41598-025-32338-7,"To construct a patient journey map visualizing the dynamic care needs of older adults with moderate-to-severe disability, and to develop a dynamic assessment tool for clinical nursing practice. The population of older adults with moderate-to-severe disabilities is growing, presenting complex physical and psychological challenges. Unmet care needs in this group are associated with increased adverse events and place a significant strain on healthcare resources. Current research lacks assessment tools that capture the dynamic nature of these needs across the care continuum, hindering the implementation of precise interventions. A qualitative descriptive study design was employed. Semi-structured interviews were conducted with 17 purposively selected participants (patients, family members, and healthcare staff). Interview transcripts were analyzed using Colaizzi’s phenomenological method. The patient journey was conceptualized into three phases: screening and diagnosis, inpatient treatment, and post-discharge rehabilitation and follow-up. The resulting journey map highlights the dynamic evolution of patients’ physiological and psychological needs across the three phases. A total of 28 themes were synthesized and categorized into three dimensions: tasks, emotions, and pain points. The care needs of older adults with moderate-to-severe disabilities are multidimensional and phase-specific. Addressing these evolving needs effectively requires a comprehensive support system integrating medical, familial, and social resources. The patient journey map serves as a valuable tool for dynamically identifying service gaps and facilitating personalized, timely interventions to improve patients’ quality of life and uphold their dignity.",Patient journey mapping; Care for older adults; Qualitative research; Personalized intervention; Collaborative care; Quality of life; Aging with dignity,Article,https://api.elsevier.com/content/abstract/scopus_id/105027922651,1,41413155,WOS:001665487600001,Scopus; Web of Science; PubMed,scopus_systematic_review_main.csv; scopus_unmet_care_supplement.csv; wos_systematic_review_main.csv; wos_unmet_care_supplement.csv; pubmed_systematic_review_main.csv; pubmed_unmet_care_supplement.csv,scopus_systematic_review_main; scopus_unmet_care_supplement; wos_systematic_review_main; wos_unmet_care_supplement; pubmed_systematic_review_main; pubmed_unmet_care_supplement,10.1038/s41598-025-32338-7,mapping evolving care needs in older adults with disabilities a qualitative study,DOI:10.1038/s41598-025-32338-7,6,,,,,
SR00006,Quality of life in older adults with urinary incontinence and its impact on the stigma-care needs network: latent profile and network analysis,He H.C.,BMC Geriatrics,2026,10.1186/s12877-026-07170-x,"BACKGROUND: Urinary incontinence is highly prevalent in older adults, imposing substantial physical, psychological, and economic burdens. Stigma and unmet care needs, particularly psychosocial support, are widespread and interact negatively, significantly compromising quality of life. However, the complex interrelationships among stigma, care needs, and quality of life remain unclear. This study employs network analysis to elucidate these intricate connections, identify key intervention targets, and inform precise strategies to improve outcomes for this population. PURPOSE: To explore quality-of-life-based heterogeneous subgroups among older adults with urinary incontinence, analyze network structural characteristics of stigmatization and care needs across subgroups, and identify key intervention targets. METHODS: This cross-sectional study evaluated 448 older adults with urinary incontinence at three tertiary hospitals in Guangdong Province from December 2023 to February 2024. Latent profile analysis based on Urinary Incontinence Quality of Life scores was used for stratification. Network analysis constructed models of stigma and care needs for each subgroup. Node centrality and bridging centrality were calculated. Network comparison tests and computer-simulated intervention analyses evaluated intergroup differences and intervention effects. RESULTS: The study identified three subgroups: Low Distress Group (15.8%), Moderate Distress Group (63.5%), and High Burden Group (20.7%). Their network structures differed significantly, with Internalized Stigma and Health Education Needs forming the strongest connection and key bridges between systems. Computer simulations pinpointed the optimal intervention targets for each subgroup, such as Health Education Needs for the Moderate Distress group. CONCLUSION: Older adults with urinary incontinence exhibit heterogeneous subgroups in quality of life, with distinct network structures and core drivers of stigma and care needs across subgroups. This study identifies core intervention targets for subpopulations, thereby providing both a theoretical basis for developing personalized precision care strategies and practical pathways for implementation.",,Article,https://api.elsevier.com/content/abstract/scopus_id/105038145759,1,41808051,WOS:001760115600001,Scopus; Web of Science; PubMed,scopus_systematic_review_main.csv; scopus_unmet_care_supplement.csv; wos_systematic_review_main.csv; wos_unmet_care_supplement.csv; pubmed_systematic_review_main.csv; pubmed_unmet_care_supplement.csv,scopus_systematic_review_main; scopus_unmet_care_supplement; wos_systematic_review_main; wos_unmet_care_supplement; pubmed_systematic_review_main; pubmed_unmet_care_supplement,10.1186/s12877-026-07170-x,quality of life in older adults with urinary incontinence and its impact on the stigma care needs network latent profile and network analysis,DOI:10.1186/s12877-026-07170-x,6,,,,,
SR00007,The impact of multidimensional mutual-aid care services on social functions: evidence from a case study in China,He Y.,BMC Health Services Research,2026,10.1186/s12913-026-14669-x,"BACKGROUND: The unmet care needs of older adults are rapidly increasing in China. Informal family caregiving is weakened by the migration of the rural labor force to urban areas in search of better income and job opportunities. Formal care services are also insufficient due to insufficient governmental financial support, limited availability of formal caregivers, and challenging economic development conditions. A novelty solution is required to address these issues. METHODS: This study draws on existing mutual-aid care services for older adults in rural China and proposes a theoretical framework to examine the impact of multidimensional mutual-aid care services. Key areas of focus include service design, delivery, and accessibility, as well as their implications for the social functioning of older adults. The model was tested through a case study in South China, involving exploratory interviews with 40 participants associated with the village's mutual-aid care service system and an analysis of 112 implementation documents from 2000 to 2020. RESULTS: Our findings address significant research gap by emphasizing the importance of understanding the social implications of multidimensional mutual-aid care services in the community. This understanding can facilitate a better alignment of care policies with societal objectives and provide a more informed response to the challenges posed by aging population. We identify four structural dimensions of multidimensional mutual-aid care service including perceptions, regulations, providers and resources, and analyze their differential impacts on socio-cultural, social orientation, social integration and social communicational functions. CONCLUSIONS: Based on our findings, we propose four directions to guide future research and encourage discussion on policies aimed at aligning mutual-aid care service development with societal expectations for older adults. This study offers constructive insights, analyzes the delivery and accessibility of social care services, and highlights valuable lessons from China's experiences, setting a modest example of efficient care service implementation on a local scale while maintaining an international perspective.",Mutual-aid care service; Social function; Older adult; Qualitative case study; Policy alignment; Aging population,Article,https://api.elsevier.com/content/abstract/scopus_id/105044462846,0,42152036,WOS:001816859500003,Scopus; Web of Science; PubMed,scopus_systematic_review_main.csv; scopus_unmet_care_supplement.csv; wos_systematic_review_main.csv; wos_unmet_care_supplement.csv; pubmed_systematic_review_main.csv; pubmed_unmet_care_supplement.csv,scopus_systematic_review_main; scopus_unmet_care_supplement; wos_systematic_review_main; wos_unmet_care_supplement; pubmed_systematic_review_main; pubmed_unmet_care_supplement,10.1186/s12913-026-14669-x,the impact of multidimensional mutual aid care services on social functions evidence from a case study in china,DOI:10.1186/s12913-026-14669-x,6,,,,,
SR00008,Transportation as a determinant of equitable access to emergency critical and operative care in Africa,Isiagi M.,Discover Public Health,2026,10.1186/s12982-026-02796-z,,Transportation; Emergency care; Critical care; Surgical care; Health equity; Africa; Health systems; Global surgery; Social determinants of health,Article,https://api.elsevier.com/content/abstract/scopus_id/105047723008,0,,WOS:001852900900001,Scopus; Web of Science,scopus_systematic_review_main.csv; wos_systematic_review_main.csv,scopus_systematic_review_main; wos_systematic_review_main,10.1186/s12982-026-02796-z,transportation as a determinant of equitable access to emergency critical and operative care in africa,DOI:10.1186/s12982-026-02796-z,2,,,,,
SR00009,Supportive care needs and quality of life in caregivers of cancer patients receiving home-based palliative care: a serial mediation model,Metin T.,BMC Palliative Care,2026,10.1186/s12904-026-02126-9,"BACKGROUND: Family caregivers of cancer patients receiving home-based palliative care often experience growing responsibilities. Nonetheless, research remains scarce on the extent to which patients' clinical status is associated with caregivers' unmet needs and quality of life, particularly in terms of the interaction between patients and caregivers. OBJECTIVE: This study aimed to examine the relationships of cancer patients' unmet supportive care needs and symptom burden with caregivers' quality of life and their own unmet supportive care needs through a multiple mediation model. METHODS: This cross-sectional study comprised 124 cancer patients and 124 caregivers registered with a home-based palliative care unit. To explore the mediating roles of patients' unmet care needs and symptom burden, serial mediation analysis was performed using the PROCESS Macro (Model 6). RESULTS: Caregivers reported considerable supportive care needs (mean = 2.94, SD = 0.80) and a moderate level of quality of life (mean = 70.72, SD = 19.02). A significant serial mediation pathway emerged, indicating that patients' unmet needs and symptom burden jointly mediated the relationship between caregivers' quality of life and supportive care needs (Total indirect effect = - 0.01; 95% CI: - 0.02 to - 0.01). CONCLUSIONS: The findings suggest that the challenges experienced by patients and caregivers during the care process may reflect mutual interaction within an interdependent care system in home-based palliative care.",Cancer; Caregiver; Home Care; Palliative Care; Quality of Life; Supportive Care,Article,https://api.elsevier.com/content/abstract/scopus_id/105047616924,0,42271372,,Scopus; PubMed,scopus_systematic_review_main.csv; scopus_unmet_care_supplement.csv; pubmed_systematic_review_main.csv; pubmed_unmet_care_supplement.csv,scopus_systematic_review_main; scopus_unmet_care_supplement; pubmed_systematic_review_main; pubmed_unmet_care_supplement,10.1186/s12904-026-02126-9,supportive care needs and quality of life in caregivers of cancer patients receiving home based palliative care a serial mediation model,DOI:10.1186/s12904-026-02126-9,4,,,,,
SR00010,Standing next to but not being part of: relatives’ experiences of support from healthcare professionals when general palliative care is provided at home,Midlöv E.M.,BMC Palliative Care,2026,10.1186/s12904-026-02021-3,"BACKGROUND: Relatives play a crucial role when palliative care is provided at home. More advanced care at home places higher demands on relatives, taking great responsibility, facing challenges, and often lacking adequate knowledge and skills to provide care. Therefore, relatives need support from healthcare professionals, yet do not receive the needed support. This study aimed to elucidate relatives' experiences of support from healthcare professionals before and after a patient's death when general palliative care is provided at home. METHODS: A phenomenological hermeneutical method was used. The inclusion criteria were relatives of people who had died, involved in general palliative care at home. The sample consisted of 14 adult relatives involved in general palliative care at home between one week and 12 months. Data were collected through individual interviews between January and May 2025. RESULTS: Relatives needed to be seen as they felt left out; they felt an overwhelming responsibility; they needed to feel safe at home through guidance from and access to healthcare professionals; they felt the need to know what was happening and what to expect; and they needed help in processing the grief both before and after the patient's death. These themes formed the main theme: Standing next to but not being part of. CONCLUSIONS: The findings of this study showed a lack of support for relatives before and after the patient's death but offer insights into what support relatives need from HCPs when general PC is provided at home. Relatives need to feel seen, informed and prepared, to feel safe when care is provided at home, and not feel overwhelmed by the responsibility of the situation. As research continuously reveals that relatives have unmet support needs, this highlights the need for tailored interventions and the targeting of available support actions for improved support. Since relatives play a crucial role in palliative care at home, continued work with education and training for relatives should be prioritised to support them in feeling prepared, obtaining necessary caregiving knowledge and skills, enabling them to cope with the situation at home.",Home care; Palliative care; Relatives; Support; Support needs,Article,https://api.elsevier.com/content/abstract/scopus_id/105030870008,1,41689015,,Scopus; PubMed,scopus_systematic_review_main.csv; scopus_unmet_care_supplement.csv; pubmed_systematic_review_main.csv; pubmed_unmet_care_supplement.csv,scopus_systematic_review_main; scopus_unmet_care_supplement; pubmed_systematic_review_main; pubmed_unmet_care_supplement,10.1186/s12904-026-02021-3,standing next to but not being part of relatives experiences of support from healthcare professionals when general palliative care is provided at home,DOI:10.1186/s12904-026-02021-3,4,,,,,
